Word,Phrase
성큼성큼,해리 론 헤르미온느가 그들 사이에 끼자마자 스프라우트 교수가 길더로이 록하트와 함께 잔디밭을 성큼성큼 가로질러 왔다
굴었던,그 정도면 충분히 벌을 받았다고 생각하는지 헤르미온느가 다시 살갑게 굴었던 것이다
살갑게,그 정도면 충분히 벌을 받았다고 생각하는지 헤르미온느가 다시 살갑게 굴었던 것이다
벌을,그 정도면 충분히 벌을 받았다고 생각하는지 헤르미온느가 다시 살갑게 굴었던 것이다
충분히,그 정도면 충분히 벌을 받았다고 생각하는지 헤르미온느가 다시 살갑게 굴었던 것이다
온실로,해리 론 헤르미온느는 함께 성을 나선 뒤 작은 채소밭을 지나 마법 식물들이 있는 온실로 향했다
연강이라는,해리는 시간표를 받고 첫 시간이 후플푸프 학생들과 같이 듣는 약초학 연강이라는 것을 알게 됐다
약초학,해리는 시간표를 받고 첫 시간이 후플푸프 학생들과 같이 듣는 약초학 연강이라는 것을 알게 됐다
시간표를,맥고나걸 교수가 그리핀도르 식탁을 돌아다니며 시간표를 나눠 주고 있었던 것이다
정수리를,헤르미온느가 《뱀파이어와 항해하기》를 덮고 론의 정수리를 내려다보았다
벗어났다간,또 한 번 손톱만큼이라도 선을 벗어났다간 당장 집으로 끌고 올 테다_
당장,또 한 번 손톱만큼이라도 선을 벗어났다간 당장 집으로 끌고 올 테다_
손톱만큼이라도,또 한 번 손톱만큼이라도 선을 벗어났다간 당장 집으로 끌고 올 테다_
넌더리가,_……아주 넌더리가 난다
전적으로,전적으로 네 잘못이야
조사를,아버지는 직장에서 조사를 받게 됐어
직장에서,아버지는 직장에서 조사를 받게 됐어
튀어나올지,해리는 자기 이름이 언제쯤 튀어나올지 궁금해하고 있었다
궁금해하고,해리는 자기 이름이 언제쯤 튀어나올지 궁금해하고 있었다
애를,그는 고막을 울리는 그 소리가 들리지 않는 척하려고 무진 애를 썼다
무진,그는 고막을 울리는 그 소리가 들리지 않는 척하려고 무진 애를 썼다
척하려고,그는 고막을 울리는 그 소리가 들리지 않는 척하려고 무진 애를 썼다
수도,너랑 해리 둘 다 죽을 수도 있었어……_
창피해,네 아버지는 창피해 죽으려고 하더라
접시들과,평소보다 백배는 커진 위즐리 부인의 고함 소리가 식탁 위의 접시들과 숟가락들을 덜컥거리게 만들고 돌벽에 부딪혀 고막을 찢을 듯 메아리쳤다
숙였다,연회장 안에 있던 사람들이 누가 하울러를 받았는지 보려고 두리번거리자 론은 새빨개진 이마만 보일 만큼 의자 깊숙이 몸을 숙였다
두리번거리자,연회장 안에 있던 사람들이 누가 하울러를 받았는지 보려고 두리번거리자 론은 새빨개진 이마만 보일 만큼 의자 깊숙이 몸을 숙였다
메아리쳤다,평소보다 백배는 커진 위즐리 부인의 고함 소리가 식탁 위의 접시들과 숟가락들을 덜컥거리게 만들고 돌벽에 부딪혀 고막을 찢을 듯 메아리쳤다
찢을,평소보다 백배는 커진 위즐리 부인의 고함 소리가 식탁 위의 접시들과 숟가락들을 덜컥거리게 만들고 돌벽에 부딪혀 고막을 찢을 듯 메아리쳤다
고막을,평소보다 백배는 커진 위즐리 부인의 고함 소리가 식탁 위의 접시들과 숟가락들을 덜컥거리게 만들고 돌벽에 부딪혀 고막을 찢을 듯 메아리쳤다
부딪혀,평소보다 백배는 커진 위즐리 부인의 고함 소리가 식탁 위의 접시들과 숟가락들을 덜컥거리게 만들고 돌벽에 부딪혀 고막을 찢을 듯 메아리쳤다
덜컥거리게,평소보다 백배는 커진 위즐리 부인의 고함 소리가 식탁 위의 접시들과 숟가락들을 덜컥거리게 만들고 돌벽에 부딪혀 고막을 찢을 듯 메아리쳤다
숟가락들을,평소보다 백배는 커진 위즐리 부인의 고함 소리가 식탁 위의 접시들과 숟가락들을 덜컥거리게 만들고 돌벽에 부딪혀 고막을 찢을 듯 메아리쳤다
고함,평소보다 백배는 커진 위즐리 부인의 고함 소리가 식탁 위의 접시들과 숟가락들을 덜컥거리게 만들고 돌벽에 부딪혀 고막을 찢을 듯 메아리쳤다
백배는,평소보다 백배는 커진 위즐리 부인의 고함 소리가 식탁 위의 접시들과 숟가락들을 덜컥거리게 만들고 돌벽에 부딪혀 고막을 찢을 듯 메아리쳤다
퍼져,우렁찬 소리가 넓은 대연회장 가득 울려 퍼져 천장에서 먼지가 떨어질 정도였다
울려,우렁찬 소리가 넓은 대연회장 가득 울려 퍼져 천장에서 먼지가 떨어질 정도였다
우렁찬,우렁찬 소리가 넓은 대연회장 가득 울려 퍼져 천장에서 먼지가 떨어질 정도였다
먼지가,우렁찬 소리가 넓은 대연회장 가득 울려 퍼져 천장에서 먼지가 떨어질 정도였다
폭발한,처음에는 그것이 정말 폭발한 줄 알았다
뜯어서,론은 떨리는 손을 뻗어 에롤의 부리에서 봉투를 빼낸 다음 길게 뜯어서 열었다
길게,론은 떨리는 손을 뻗어 에롤의 부리에서 봉투를 빼낸 다음 길게 뜯어서 열었다
재촉했다,뜯어 봐 네빌이 재촉했다
귀퉁이에서,편지 한 귀퉁이에서 연기가 나기 시작했다
쏠려,하지만 론의 관심은 온통 편지에 쏠려 있었다
꿀꺽,우리 할머니도 나한테 한 번 보낸 적이 있는데 무시했다가 그만…… 네빌이 침을 꿀꺽 삼켰다
끔찍했어,끔찍했어
삼켰다,우리 할머니도 나한테 한 번 보낸 적이 있는데 무시했다가 그만…… 네빌이 침을 꿀꺽 삼켰다
침을,우리 할머니도 나한테 한 번 보낸 적이 있는데 무시했다가 그만…… 네빌이 침을 꿀꺽 삼켰다
폭발하기라도,해리의 눈에는 그저 평범한 봉투처럼 보였지만 론과 네빌 모두 그 봉투가 꼭 폭발하기라도 할 것처럼 바라보고 있었다
건드리며,괜찮아 아직 살아 있어 헤르미온느가 손가락 끝으로 조심스럽게 에롤을 건드리며 말했다
봉투를,에롤은 축축해진 빨간 봉투를 부리에 물고 다리를 공중으로 들어 올린 채 정신을 잃고 식탁에 쓰러졌다
흩뿌렸다,크고 울퉁불퉁한 소포가 네빌의 머리에 맞아 튕겨 나갔고 잠시 뒤 커다란 잿빛의 무언가가 헤르미온느의 우유 단지에 떨어져 모두에게 우유와 깃털을 흩뿌렸다
깃털을,크고 울퉁불퉁한 소포가 네빌의 머리에 맞아 튕겨 나갔고 잠시 뒤 커다란 잿빛의 무언가가 헤르미온느의 우유 단지에 떨어져 모두에게 우유와 깃털을 흩뿌렸다
잿빛의,크고 울퉁불퉁한 소포가 네빌의 머리에 맞아 튕겨 나갔고 잠시 뒤 커다란 잿빛의 무언가가 헤르미온느의 우유 단지에 떨어져 모두에게 우유와 깃털을 흩뿌렸다
부엉이와,해리가 막 포리지를 먹기 시작했을 때 아니나 다를까 머리 위에서 휙휙 하는 소리가 나더니 100마리가 넘는 부엉이와 올빼미가 잇따라 들어와 연회장을 빙빙 돌다가 수다를 떨고 있는 아이들에게 편지와 소포를 떨어뜨렸다
올빼미가,해리가 막 포리지를 먹기 시작했을 때 아니나 다를까 머리 위에서 휙휙 하는 소리가 나더니 100마리가 넘는 부엉이와 올빼미가 잇따라 들어와 연회장을 빙빙 돌다가 수다를 떨고 있는 아이들에게 편지와 소포를 떨어뜨렸다
막,해리가 막 포리지를 먹기 시작했을 때 아니나 다를까 머리 위에서 휙휙 하는 소리가 나더니 100마리가 넘는 부엉이와 올빼미가 잇따라 들어와 연회장을 빙빙 돌다가 수다를 떨고 있는 아이들에게 편지와 소포를 떨어뜨렸다
펼쳐,해리와 론은 그리핀도르 식탁에서 《뱀파이어와 항해하기》를 우유병에 기대어 펼쳐 놓고 있는 헤르미온느 옆에 앉았다
우유병에,해리와 론은 그리핀도르 식탁에서 《뱀파이어와 항해하기》를 우유병에 기대어 펼쳐 놓고 있는 헤르미온느 옆에 앉았다
항해하기,해리와 론은 그리핀도르 식탁에서 《뱀파이어와 항해하기》를 우유병에 기대어 펼쳐 놓고 있는 헤르미온느 옆에 앉았다
쌓인,마법이 걸린 천장 아래(오늘은 우중충하고 구름 낀 회색이었다) 네 개의 기다란 기숙사 식탁에는 커다란 포리지 그릇들과 훈제 청어가 담긴 접시 여러 개 산처럼 쌓인 토스트며 달걀 베이컨 접시가 가득했다
청어가,마법이 걸린 천장 아래(오늘은 우중충하고 구름 낀 회색이었다) 네 개의 기다란 기숙사 식탁에는 커다란 포리지 그릇들과 훈제 청어가 담긴 접시 여러 개 산처럼 쌓인 토스트며 달걀 베이컨 접시가 가득했다
훈제,마법이 걸린 천장 아래(오늘은 우중충하고 구름 낀 회색이었다) 네 개의 기다란 기숙사 식탁에는 커다란 포리지 그릇들과 훈제 청어가 담긴 접시 여러 개 산처럼 쌓인 토스트며 달걀 베이컨 접시가 가득했다
회색이었다,마법이 걸린 천장 아래(오늘은 우중충하고 구름 낀 회색이었다) 네 개의 기다란 기숙사 식탁에는 커다란 포리지 그릇들과 훈제 청어가 담긴 접시 여러 개 산처럼 쌓인 토스트며 달걀 베이컨 접시가 가득했다
구름,마법이 걸린 천장 아래(오늘은 우중충하고 구름 낀 회색이었다) 네 개의 기다란 기숙사 식탁에는 커다란 포리지 그릇들과 훈제 청어가 담긴 접시 여러 개 산처럼 쌓인 토스트며 달걀 베이컨 접시가 가득했다
우중충하고,마법이 걸린 천장 아래(오늘은 우중충하고 구름 낀 회색이었다) 네 개의 기다란 기숙사 식탁에는 커다란 포리지 그릇들과 훈제 청어가 담긴 접시 여러 개 산처럼 쌓인 토스트며 달걀 베이컨 접시가 가득했다
천장,마법이 걸린 천장 아래(오늘은 우중충하고 구름 낀 회색이었다) 네 개의 기다란 기숙사 식탁에는 커다란 포리지 그릇들과 훈제 청어가 담긴 접시 여러 개 산처럼 쌓인 토스트며 달걀 베이컨 접시가 가득했다
어쩔,해리도 어쩔 수 없이 씩 웃었다
경이로워하며,굉장해 네빌이 경이로워하며 말했다
딘이,멋진걸 딘이 말했다
팻말이,문에는 이제 2학년  팻말이 붙어 있었다
그리웠던,그들은 꼭대기까지 곧장 빠르게 계단을 올라가 마침내 그리웠던 기숙사 침실 앞에 도착했다
빠르게,그들은 꼭대기까지 곧장 빠르게 계단을 올라가 마침내 그리웠던 기숙사 침실 앞에 도착했다
곧장,그들은 꼭대기까지 곧장 빠르게 계단을 올라가 마침내 그리웠던 기숙사 침실 앞에 도착했다
이르러서야,둘은 휴게실 맞은편으로 걸어가는 내내 등짝에 손바닥 세례를 받다가 계단에 이르러서야 평화를 얻었다
평화를,둘은 휴게실 맞은편으로 걸어가는 내내 등짝에 손바닥 세례를 받다가 계단에 이르러서야 평화를 얻었다
받다가,둘은 휴게실 맞은편으로 걸어가는 내내 등짝에 손바닥 세례를 받다가 계단에 이르러서야 평화를 얻었다
세례를,둘은 휴게실 맞은편으로 걸어가는 내내 등짝에 손바닥 세례를 받다가 계단에 이르러서야 평화를 얻었다
손바닥,둘은 휴게실 맞은편으로 걸어가는 내내 등짝에 손바닥 세례를 받다가 계단에 이르러서야 평화를 얻었다
등짝에,둘은 휴게실 맞은편으로 걸어가는 내내 등짝에 손바닥 세례를 받다가 계단에 이르러서야 평화를 얻었다
노려보고,잘 자 해리가 퍼시와 똑같은 눈으로 그들을 노려보고 있는 헤르미온느를 돌아보며 소리쳤다
향해,좀 피곤하네 론이 말했고 둘은 나선형 계단과 기숙사 침실로 이어지는 휴게실 맞은편 문을 향해 걸어갔다
부르지,우리도 좀 부르지 그랬냐 론이 벌게진 얼굴로 쑥스러운 듯 씩 웃고 있는데 전혀 즐거워 보이지 않는 한 사람이 해리의 눈에 들어왔다
고갯짓했다,해리가 론의 옆구리를 쿡 찌르며 퍼시 쪽을 고갯짓했다
쿡,해리가 론의 옆구리를 쿡 찌르며 퍼시 쪽을 고갯짓했다
옆구리를,해리가 론의 옆구리를 쿡 찌르며 퍼시 쪽을 고갯짓했다
흥분한,몇몇 흥분한 1학년들의 머리 위로 퍼시의 모습이 보였던 것이다
즐거워,우리도 좀 부르지 그랬냐 론이 벌게진 얼굴로 쑥스러운 듯 씩 웃고 있는데 전혀 즐거워 보이지 않는 한 사람이 해리의 눈에 들어왔다
쑥스러운,우리도 좀 부르지 그랬냐 론이 벌게진 얼굴로 쑥스러운 듯 씩 웃고 있는데 전혀 즐거워 보이지 않는 한 사람이 해리의 눈에 들어왔다
벌게진,우리도 좀 부르지 그랬냐 론이 벌게진 얼굴로 쑥스러운 듯 씩 웃고 있는데 전혀 즐거워 보이지 않는 한 사람이 해리의 눈에 들어왔다
그랬냐,우리도 좀 부르지 그랬냐 론이 벌게진 얼굴로 쑥스러운 듯 씩 웃고 있는데 전혀 즐거워 보이지 않는 한 사람이 해리의 눈에 들어왔다
뚫고,프레드와 조지가 사람들을 뚫고 앞으로 나와 한목소리로 말했다
두드려,어떤 학생은 해리가 방금 마라톤 대회에서 우승이라도 한 것처럼 등을 두드려 댔다
등을,어떤 학생은 해리가 방금 마라톤 대회에서 우승이라도 한 것처럼 등을 두드려 댔다
우승이라도,어떤 학생은 해리가 방금 마라톤 대회에서 우승이라도 한 것처럼 등을 두드려 댔다
마라톤,어떤 학생은 해리가 방금 마라톤 대회에서 우승이라도 한 것처럼 등을 두드려 댔다
대회에서,어떤 학생은 해리가 방금 마라톤 대회에서 우승이라도 한 것처럼 등을 두드려 댔다
나눠,멋있었어 해리와 한 번도 이야기 나눠 본 적 없는 어느 5학년생이 말했다
파악했다,론은 금방 상황을 파악했다
상황을,론은 금방 상황을 파악했다
감동받았어,감동받았어!
기발해,기발해! 리 조던이 소리쳤다
얼른,초상화 구멍에서 뻗어 나온 팔들이 해리와 론을 안으로 끌어당기는 바람에 헤르미온느도 얼른 그들을 따라 들어가야 했다
끌어당기는,초상화 구멍에서 뻗어 나온 팔들이 해리와 론을 안으로 끌어당기는 바람에 헤르미온느도 얼른 그들을 따라 들어가야 했다
우레와,그러나 헤르미온느의 말은 뚱뚱한 귀부인의 초상화가 홱 열리고 갑작스레 쏟아져 나온 우레와 같은 박수 소리에 끊기고 말았다
갑작스레,그러나 헤르미온느의 말은 뚱뚱한 귀부인의 초상화가 홱 열리고 갑작스레 쏟아져 나온 우레와 같은 박수 소리에 끊기고 말았다
쏟아져,그러나 헤르미온느의 말은 뚱뚱한 귀부인의 초상화가 홱 열리고 갑작스레 쏟아져 나온 우레와 같은 박수 소리에 끊기고 말았다
끊기고,그러나 헤르미온느의 말은 뚱뚱한 귀부인의 초상화가 홱 열리고 갑작스레 쏟아져 나온 우레와 같은 박수 소리에 끊기고 말았다
귀부인의,그러나 헤르미온느의 말은 뚱뚱한 귀부인의 초상화가 홱 열리고 갑작스레 쏟아져 나온 우레와 같은 박수 소리에 끊기고 말았다
중요한,하지만 그게 중요한 게 아니라……
엄격한,맥고나걸 교수만큼이나 엄격한 목소리였다
꿀빨이새 야,꿀빨이새 야 헤르미온느도 참지 못하고 말했다
소문을,진짜 어처구니없는 소문을 들었어
어처구니없는,진짜 어처구니없는 소문을 들었어
비단,그들은 중얼거리는 초상화 몇 점과 삐걱거리는 갑옷들을 지나 좁은 돌계단을 여러 번 오른 끝에 분홍색 비단 드레스를 입은 아주 뚱뚱한 여자의 유화 뒤 그리핀도르 탑으로 가는 비밀 입구가 숨겨져 있는 통로에 도착했다
통로에,그들은 중얼거리는 초상화 몇 점과 삐걱거리는 갑옷들을 지나 좁은 돌계단을 여러 번 오른 끝에 분홍색 비단 드레스를 입은 아주 뚱뚱한 여자의 유화 뒤 그리핀도르 탑으로 가는 비밀 입구가 숨겨져 있는 통로에 도착했다
뚱뚱한,그들은 중얼거리는 초상화 몇 점과 삐걱거리는 갑옷들을 지나 좁은 돌계단을 여러 번 오른 끝에 분홍색 비단 드레스를 입은 아주 뚱뚱한 여자의 유화 뒤 그리핀도르 탑으로 가는 비밀 입구가 숨겨져 있는 통로에 도착했다
분홍색,그들은 중얼거리는 초상화 몇 점과 삐걱거리는 갑옷들을 지나 좁은 돌계단을 여러 번 오른 끝에 분홍색 비단 드레스를 입은 아주 뚱뚱한 여자의 유화 뒤 그리핀도르 탑으로 가는 비밀 입구가 숨겨져 있는 통로에 도착했다
갑옷들을,그들은 중얼거리는 초상화 몇 점과 삐걱거리는 갑옷들을 지나 좁은 돌계단을 여러 번 오른 끝에 분홍색 비단 드레스를 입은 아주 뚱뚱한 여자의 유화 뒤 그리핀도르 탑으로 가는 비밀 입구가 숨겨져 있는 통로에 도착했다
초상화,그들은 중얼거리는 초상화 몇 점과 삐걱거리는 갑옷들을 지나 좁은 돌계단을 여러 번 오른 끝에 분홍색 비단 드레스를 입은 아주 뚱뚱한 여자의 유화 뒤 그리핀도르 탑으로 가는 비밀 입구가 숨겨져 있는 통로에 도착했다
중얼거리는,그들은 중얼거리는 초상화 몇 점과 삐걱거리는 갑옷들을 지나 좁은 돌계단을 여러 번 오른 끝에 분홍색 비단 드레스를 입은 아주 뚱뚱한 여자의 유화 뒤 그리핀도르 탑으로 가는 비밀 입구가 숨겨져 있는 통로에 도착했다
익숙한,샌드위치를 먹을 수 있는 만큼 먹은 다음(접시는 저절로 계속 채워졌다) 그들은 자리에서 일어나 연구실을 나선 뒤 그리핀도르 탑으로 가는 익숙한 길을 걸어갔다
채워졌다,샌드위치를 먹을 수 있는 만큼 먹은 다음(접시는 저절로 계속 채워졌다) 그들은 자리에서 일어나 연구실을 나선 뒤 그리핀도르 탑으로 가는 익숙한 길을 걸어갔다
저절로,샌드위치를 먹을 수 있는 만큼 먹은 다음(접시는 저절로 계속 채워졌다) 그들은 자리에서 일어나 연구실을 나선 뒤 그리핀도르 탑으로 가는 익숙한 길을 걸어갔다
바라지,맥고나걸은 우리가 돋보이길 바라지 않는 거야 론이 점잖은 척 말했다
기발하다고,다른 애들이 날아다니는 차를 타고 도착한 걸 기발하다고 생각할까 봐
도착한,다른 애들이 날아다니는 차를 타고 도착한 걸 기발하다고 생각할까 봐
돋보이길,맥고나걸은 우리가 돋보이길 바라지 않는 거야 론이 점잖은 척 말했다
들이켜고,그래도 지금부터 조심해야겠어 해리가 감격스러운 듯 호박 주스를 벌컥벌컥 들이켜고 말했다
벌컥벌컥,그래도 지금부터 조심해야겠어 해리가 감격스러운 듯 호박 주스를 벌컥벌컥 들이켜고 말했다
퇴학당할,퇴학당할 줄 알았는데 그가 샌드위치를 집으며 말했다
휘파람을,맥고나걸 교수가 나가고 문이 닫히자 론이 나직이 긴 휘파람을 불었다
나직이,맥고나걸 교수가 나가고 문이 닫히자 론이 나직이 긴 휘파람을 불었다
병이,펑  하는 소리가 나면서 샌드위치 여러 개가 담긴 커다란 접시와 은잔 두 개 얼음이 들어간 호박 주스 병이 나타났다
병이,나한테서 지독한 병이 옮은 거다
호박,펑  하는 소리가 나면서 샌드위치 여러 개가 담긴 커다란 접시와 은잔 두 개 얼음이 들어간 호박 주스 병이 나타났다
얼음이,펑  하는 소리가 나면서 샌드위치 여러 개가 담긴 커다란 접시와 은잔 두 개 얼음이 들어간 호박 주스 병이 나타났다
접시와,펑  하는 소리가 나면서 샌드위치 여러 개가 담긴 커다란 접시와 은잔 두 개 얼음이 들어간 호박 주스 병이 나타났다
실망할,그들이야 그저 후려치는 버드나무가 해리를 납작 뭉개 놓지 않았다는 데 실망할 뿐이라는 것을 해리는 아주 잘 알고 있었다
뭉개,그들이야 그저 후려치는 버드나무가 해리를 납작 뭉개 놓지 않았다는 데 실망할 뿐이라는 것을 해리는 아주 잘 알고 있었다
납작,그들이야 그저 후려치는 버드나무가 해리를 납작 뭉개 놓지 않았다는 데 실망할 뿐이라는 것을 해리는 아주 잘 알고 있었다
징계를,하지만 너희 둘 다 방과 후 징계를 받게 될 거다
확신했다,맥고나걸 교수의 눈빛은 날카로웠지만 해리는 그녀가 거의 미소를 지었다고 확신했다
마쳤다,안 그런가요 그는 애타는 눈으로 맥고나걸 교수를 바라보며 말을 마쳤다
애타는,안 그런가요 그는 애타는 눈으로 맥고나걸 교수를 바라보며 말을 마쳤다
끼어들었다,그리고 그리핀도르 얘기가 나와서 말인데…… 맥고나걸 교수가 날카롭게 입을 열었지만 해리가 끼어들었다
상처를,많이는 안 나요 론이 소매로 눈 위의 상처를 재빨리 닦아 내며 말했다
피가,피가 난다
쏘아보고,맥고나걸 교수는 여전히 노기등등한 독수리처럼 그들을 쏘아보고 있었다
독수리처럼,맥고나걸 교수는 여전히 노기등등한 독수리처럼 그들을 쏘아보고 있었다
노기등등한,맥고나걸 교수는 여전히 노기등등한 독수리처럼 그들을 쏘아보고 있었다
담긴,스네이프는 순수한 악의가 담긴 눈으로 해리와 론을 한번 바라보고는 연구실을 휙 나가 버렸다
악의가,스네이프는 순수한 악의가 담긴 눈으로 해리와 론을 한번 바라보고는 연구실을 휙 나가 버렸다
순수한,스네이프는 순수한 악의가 담긴 눈으로 해리와 론을 한번 바라보고는 연구실을 휙 나가 버렸다
커스터드,맛보고 싶은 먹음직스러운 커스터드 타르트가 있더군
전달해야,공지 사항 몇 가지를 전달해야 해서요
사항,공지 사항 몇 가지를 전달해야 해서요
공지,공지 사항 몇 가지를 전달해야 해서요
미네르바,나는 연회장으로 돌아가야겠습니다 미네르바
책임이야,이 아이들은 맥고나걸 교수님의 기숙사에 있으니 맥고나걸 교수님 책임이야 그가 맥고나걸 교수에게로 눈을 돌렸다
묻지,그러나 덤블도어는 자동차에 관한 것은 아무것도 묻지 않았다
꿰뚫어,그는 덤블도어가 이를 대번에 꿰뚫어 보리라는 것을 알았다
대번에,그는 덤블도어가 이를 대번에 꿰뚫어 보리라는 것을 알았다
응시하기만,해리가 말을 마쳤을 때도 그저 안경 너머로 계속 그들을 응시하기만 했다
주차되어,해리는 덤블도어에게 위즐리 씨가 마법을 건 자동차를 가지고 있다는 사실만 빼고 모든 것을 말하면서 마치 그와 론이 우연히 역 바깥에 주차되어 있던 날아다니는 자동차를 찾아낸 것처럼 이야기했다
바깥에,해리는 덤블도어에게 위즐리 씨가 마법을 건 자동차를 가지고 있다는 사실만 빼고 모든 것을 말하면서 마치 그와 론이 우연히 역 바깥에 주차되어 있던 날아다니는 자동차를 찾아낸 것처럼 이야기했다
역,해리는 덤블도어에게 위즐리 씨가 마법을 건 자동차를 가지고 있다는 사실만 빼고 모든 것을 말하면서 마치 그와 론이 우연히 역 바깥에 주차되어 있던 날아다니는 자동차를 찾아낸 것처럼 이야기했다
우연히,해리는 덤블도어에게 위즐리 씨가 마법을 건 자동차를 가지고 있다는 사실만 빼고 모든 것을 말하면서 마치 그와 론이 우연히 역 바깥에 주차되어 있던 날아다니는 자동차를 찾아낸 것처럼 이야기했다
빼고,해리는 덤블도어에게 위즐리 씨가 마법을 건 자동차를 가지고 있다는 사실만 빼고 모든 것을 말하면서 마치 그와 론이 우연히 역 바깥에 주차되어 있던 날아다니는 자동차를 찾아낸 것처럼 이야기했다
무릎에,왠지 덤블도어의 눈을 마주 볼 수 없어서 대신 그의 무릎에 대고 말했다
다오,왜 이런 짓을 했는지 설명해 다오
설명해,왜 이런 짓을 했는지 설명해 다오
올빼미로,왜 올빼미로 우리한테 편지를 보내지 않았지
불길하게,설명하도록 맥고나걸 교수가 안경을 불길하게 번뜩이며 말했다
번뜩이며,설명하도록 맥고나걸 교수가 안경을 불길하게 번뜩이며 말했다
설명하도록,설명하도록 맥고나걸 교수가 안경을 불길하게 번뜩이며 말했다
다물,해리는 맥고나걸 교수가 화내는 모습을 몇 번 본 적이 있지만 그녀가 입술을 얼마나 굳게 다물 수 있는지는 잊고 있었다
굳게,해리는 맥고나걸 교수가 화내는 모습을 몇 번 본 적이 있지만 그녀가 입술을 얼마나 굳게 다물 수 있는지는 잊고 있었다
엄격했다,맥고나걸은 스네이프보다 공정할지는 몰라도 매우 엄격했다
상황은,스네이프가 그리핀도르 기숙사 담임 교수인 맥고나걸 교수를 데리러 간 거라면 상황은 나아질 게 없었다
담임,스네이프가 그리핀도르 기숙사 담임 교수인 맥고나걸 교수를 데리러 간 거라면 상황은 나아질 게 없었다
속을,그는 스네이프의 책상 뒤 선반에서 크고 끈적끈적한 뭔가가 초록색 액체 속을 떠다니는 것을 보지 않으려고 애썼다
액체,그는 스네이프의 책상 뒤 선반에서 크고 끈적끈적한 뭔가가 초록색 액체 속을 떠다니는 것을 보지 않으려고 애썼다
끈적끈적한,그는 스네이프의 책상 뒤 선반에서 크고 끈적끈적한 뭔가가 초록색 액체 속을 떠다니는 것을 보지 않으려고 애썼다
선반에서,그는 스네이프의 책상 뒤 선반에서 크고 끈적끈적한 뭔가가 초록색 액체 속을 떠다니는 것을 보지 않으려고 애썼다
메스꺼웠다,이제는 속이 극도로 메스꺼웠다
극도로,이제는 속이 극도로 메스꺼웠다
채,해리와 론은 하얗게 질린 채 서로를 응시했다
질린,해리와 론은 하얗게 질린 채 서로를 응시했다
응시했다,해리와 론은 하얗게 질린 채 서로를 응시했다
퇴학시킬,정말 유감스럽게도 너희는 내 기숙사 소속이 아니므로 내게는 너희를 퇴학시킬 권한이 없다
권한이,정말 유감스럽게도 너희는 내 기숙사 소속이 아니므로 내게는 너희를 퇴학시킬 권한이 없다
소속이,정말 유감스럽게도 너희는 내 기숙사 소속이 아니므로 내게는 너희를 퇴학시킬 권한이 없다
권한을,가서 그 행복한 권한을 쥐고 있는 사람들을 데려와야겠다
피해를,교정을 수색하다가 굉장히 귀중한 후려치는 버드나무  가 상당한 피해를 입은 것처럼 보인다는 사실을 알게 됐는데 말이지 스네이프가 말을 이었다
교정을,교정을 수색하다가 굉장히 귀중한 후려치는 버드나무  가 상당한 피해를 입은 것처럼 보인다는 사실을 알게 됐는데 말이지 스네이프가 말을 이었다
상당한,교정을 수색하다가 굉장히 귀중한 후려치는 버드나무  가 상당한 피해를 입은 것처럼 보인다는 사실을 알게 됐는데 말이지 스네이프가 말을 이었다
입은,교정을 수색하다가 굉장히 귀중한 후려치는 버드나무  가 상당한 피해를 입은 것처럼 보인다는 사실을 알게 됐는데 말이지 스네이프가 말을 이었다
버드나무 ,교정을 수색하다가 굉장히 귀중한 후려치는 버드나무  가 상당한 피해를 입은 것처럼 보인다는 사실을 알게 됐는데 말이지 스네이프가 말을 이었다
후려치는,교정을 수색하다가 굉장히 귀중한 후려치는 버드나무  가 상당한 피해를 입은 것처럼 보인다는 사실을 알게 됐는데 말이지 스네이프가 말을 이었다
귀중한,교정을 수색하다가 굉장히 귀중한 후려치는 버드나무  가 상당한 피해를 입은 것처럼 보인다는 사실을 알게 됐는데 말이지 스네이프가 말을 이었다
굉장히,교정을 수색하다가 굉장히 귀중한 후려치는 버드나무  가 상당한 피해를 입은 것처럼 보인다는 사실을 알게 됐는데 말이지 스네이프가 말을 이었다
수색하다가,교정을 수색하다가 굉장히 귀중한 후려치는 버드나무  가 상당한 피해를 입은 것처럼 보인다는 사실을 알게 됐는데 말이지 스네이프가 말을 이었다
심술궂게,그가 론을 보고 더욱 심술궂게 미소 지으며 말했다
미처,그건 미처 생각 못했는데……
걸었다는,위즐리 씨가 자동차에 마법을 걸었다는 사실을 누가 알게 된다면……
제보했다,정오에는 노퍽에서 헤티 베일리스 씨가 빨래를 널다가…… 피블스에 사는 앵거스 플리트 씨는 경찰에게 제보했다……  다 해서 예닐곱 명의 머글에게 목격됐다
경찰에게,정오에는 노퍽에서 헤티 베일리스 씨가 빨래를 널다가…… 피블스에 사는 앵거스 플리트 씨는 경찰에게 제보했다……  다 해서 예닐곱 명의 머글에게 목격됐다
앵거스,정오에는 노퍽에서 헤티 베일리스 씨가 빨래를 널다가…… 피블스에 사는 앵거스 플리트 씨는 경찰에게 제보했다……  다 해서 예닐곱 명의 머글에게 목격됐다
베일리스,정오에는 노퍽에서 헤티 베일리스 씨가 빨래를 널다가…… 피블스에 사는 앵거스 플리트 씨는 경찰에게 제보했다……  다 해서 예닐곱 명의 머글에게 목격됐다
